run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-ex-official-vu50,69e4f26d-99fe-480c-b422-71797f298ec7,2026-08-31T18:19:23.399Z,separate_executor,quote_run_dispatch_probe,50,955.78,success,,200,success
p3-ex-official-vu50,991d7643-39e7-470e-85dc-e72490f40add,2026-08-31T18:19:23.412Z,separate_executor,quote_run_dispatch_probe,50,963.53,success,,200,success
p3-ex-official-vu50,f102ecf6-6ab4-42bc-969a-898e5895b3d2,2026-08-31T18:19:23.413Z,separate_executor,quote_run_dispatch_probe,50,556.43,success,,200,success
p3-ex-official-vu50,f05208e9-ac95-4f26-8f83-55802bcb74e9,2026-08-31T18:19:23.416Z,separate_executor,quote_run_dispatch_probe,50,851.46,success,,200,success
p3-ex-official-vu50,42f999c4-06a5-44d8-9971-b285d18f7fef,2026-08-31T18:19:23.467Z,separate_executor,quote_run_dispatch_probe,50,755.21,success,,200,success
p3-ex-official-vu50,72ee008c-79ea-4b82-b2a8-8fb2043cd81f,2026-08-31T18:19:23.522Z,separate_executor,quote_run_dispatch_probe,50,863.63,success,,200,success
p3-ex-official-vu50,33588ad2-f83a-42be-9b21-7c45c7bc9824,2026-08-31T18:19:23.750Z,separate_executor,quote_run_dispatch_probe,50,617.19,success,,200,success
p3-ex-official-vu50,6402d2aa-adb7-4814-8292-816809fab0d2,2026-08-31T18:19:23.751Z,separate_executor,quote_run_dispatch_probe,50,668.2,success,,200,success
p3-ex-official-vu50,7e54abf4-16ec-4a64-8ec1-43246f16ed99,2026-08-31T18:19:23.827Z,separate_executor,quote_run_dispatch_probe,50,987.01,success,,200,success
p3-ex-official-vu50,d3da87b4-2319-4455-97d0-bb20f1c578b6,2026-08-31T18:19:23.829Z,separate_executor,quote_run_dispatch_probe,50,695.96,success,,200,success
p3-ex-official-vu50,49b9af16-1e5a-4cde-a7a6-67630d7f464a,2026-08-31T18:19:24.297Z,separate_executor,quote_run_dispatch_probe,50,1167.97,success,,200,success
p3-ex-official-vu50,a922df16-6c74-4813-a9d1-a72cd66e0c3f,2026-08-31T18:19:24.330Z,separate_executor,quote_run_dispatch_probe,50,1536.22,success,,200,success
p3-ex-official-vu50,d9c757fe-2479-467f-b7de-f98c42b55317,2026-08-31T18:19:24.335Z,separate_executor,quote_run_dispatch_probe,50,1222.8,success,,200,success
p3-ex-official-vu50,60f9f927-8200-4b5b-ad96-d499101a2e45,2026-08-31T18:19:24.336Z,separate_executor,quote_run_dispatch_probe,50,1215.33,success,,200,success
p3-ex-official-vu50,b38fa532-be1c-4ea0-91f6-e0d929b768b4,2026-08-31T18:19:24.336Z,separate_executor,quote_run_dispatch_probe,50,1923.63,success,,200,success
p3-ex-official-vu50,d9e45bae-0016-46da-a3e9-c4856a844d86,2026-08-31T18:19:24.340Z,separate_executor,quote_run_dispatch_probe,50,1210.15,success,,200,success
p3-ex-official-vu50,15107933-0431-4ee5-902f-f38342ded9b1,2026-08-31T18:19:24.340Z,separate_executor,quote_run_dispatch_probe,50,927.82,success,,200,success
p3-ex-official-vu50,9531a081-652d-49b2-b684-9b1c97499ec4,2026-08-31T18:19:24.341Z,separate_executor,quote_run_dispatch_probe,50,941.72,success,,200,success
p3-ex-official-vu50,96cc7280-ce30-40cb-929a-b549aaf1f4c8,2026-08-31T18:19:24.345Z,separate_executor,quote_run_dispatch_probe,50,1209.23,success,,200,success
p3-ex-official-vu50,479ed701-4ce4-4039-9f9a-3430a2bfc09f,2026-08-31T18:19:24.353Z,separate_executor,quote_run_dispatch_probe,50,1022.28,success,,200,success
p3-ex-official-vu50,0c1a2a8d-ee6f-4a5f-b7cc-ff3305bc4455,2026-08-31T18:19:24.355Z,separate_executor,quote_run_dispatch_probe,50,956.08,success,,200,success
p3-ex-official-vu50,bd538dfc-9c2c-4470-8f61-e9aa970f3e39,2026-08-31T18:19:24.360Z,separate_executor,quote_run_dispatch_probe,50,893.17,success,,200,success
p3-ex-official-vu50,4504022a-5476-47ee-b3e3-c4afb94f1998,2026-08-31T18:19:24.399Z,separate_executor,quote_run_dispatch_probe,50,982.79,success,,200,success
p3-ex-official-vu50,d0231eea-1a7d-4ca2-a031-a9fbdb1526a1,2026-08-31T18:19:24.402Z,separate_executor,quote_run_dispatch_probe,50,650.76,success,,200,success
p3-ex-official-vu50,dcca19ea-284c-4473-bf7d-2dbdbe5afdef,2026-08-31T18:19:24.402Z,separate_executor,quote_run_dispatch_probe,50,990.86,success,,200,success
p3-ex-official-vu50,3d80abce-00df-49cc-b9d1-404fb9ab5edb,2026-08-31T18:19:24.405Z,separate_executor,quote_run_dispatch_probe,50,1073.91,success,,200,success
p3-ex-official-vu50,7149f28e-f90c-4c12-9014-e4b665c769fc,2026-08-31T18:19:24.407Z,separate_executor,quote_run_dispatch_probe,50,1077.74,success,,200,success
p3-ex-official-vu50,e569f70e-8ddc-4655-a5d8-efcbe3779c50,2026-08-31T18:19:24.796Z,separate_executor,quote_run_dispatch_probe,50,966.91,success,,200,success
p3-ex-official-vu50,befcd102-2774-4ee2-87e9-a13c4d6c53ba,2026-08-31T18:19:24.823Z,separate_executor,quote_run_dispatch_probe,50,1492.45,success,,200,success
p3-ex-official-vu50,19172f1a-dcc7-4e4b-9d7f-55c933d049d3,2026-08-31T18:19:24.851Z,separate_executor,quote_run_dispatch_probe,50,1328.79,success,,200,success
p3-ex-official-vu50,cb5d546f-a348-409f-bc19-586f71cd92b7,2026-08-31T18:19:24.856Z,separate_executor,quote_run_dispatch_probe,50,1105.71,success,,200,success
p3-ex-official-vu50,6833047f-dbb1-4411-84cc-146276f43a63,2026-08-31T18:19:24.866Z,separate_executor,quote_run_dispatch_probe,50,1039.55,success,,200,success
p3-ex-official-vu50,56d2bb88-9426-42a3-beae-4ec2be709348,2026-08-31T18:19:24.978Z,separate_executor,quote_run_dispatch_probe,50,575.89,success,,200,success
p3-ex-official-vu50,69761d7e-a63d-4001-b293-53bb83fe3e0e,2026-08-31T18:19:24.979Z,separate_executor,quote_run_dispatch_probe,50,571.8,success,,200,success
p3-ex-official-vu50,dced07d1-c3ed-47fe-b684-f71fcaeddeb6,2026-08-31T18:19:24.994Z,separate_executor,quote_run_dispatch_probe,50,657.82,success,,200,success
p3-ex-official-vu50,cdcaac27-1a11-47c8-9c67-61d5bf360e57,2026-08-31T18:19:24.995Z,separate_executor,quote_run_dispatch_probe,50,640.5,success,,200,success
p3-ex-official-vu50,f1b0a71f-2f1a-4c22-966f-9b87abf753f2,2026-08-31T18:19:25.017Z,separate_executor,quote_run_dispatch_probe,50,656.92,success,,200,success
p3-ex-official-vu50,624549d1-b9f1-46c8-b4e2-8c45914ee7fc,2026-08-31T18:19:25.036Z,separate_executor,quote_run_dispatch_probe,50,683.04,success,,200,success
p3-ex-official-vu50,c240fb3e-1223-4c3f-819b-eb2a28abcaa4,2026-08-31T18:19:25.039Z,separate_executor,quote_run_dispatch_probe,50,693.91,success,,200,success
p3-ex-official-vu50,7baa1ebf-0e40-4411-985f-b2d3cb2a3871,2026-08-31T18:19:25.045Z,separate_executor,quote_run_dispatch_probe,50,704.76,success,,200,success
p3-ex-official-vu50,54dc31ee-c655-43e4-910f-7b5f202b8a0d,2026-08-31T18:19:25.056Z,separate_executor,quote_run_dispatch_probe,50,758.5,success,,200,success
p3-ex-official-vu50,3fef6fa7-48bb-46e1-b648-000b8e264a25,2026-08-31T18:19:25.183Z,separate_executor,quote_run_dispatch_probe,50,851.06,success,,200,success
p3-ex-official-vu50,52d53937-cd93-4e25-8a5f-5f184375f7a3,2026-08-31T18:19:25.189Z,separate_executor,quote_run_dispatch_probe,50,853.32,success,,200,success
p3-ex-official-vu50,ca96c846-a701-4926-ad9e-c3d57a1880d1,2026-08-31T18:19:25.195Z,separate_executor,quote_run_dispatch_probe,50,789.84,success,,200,success
p3-ex-official-vu50,b1b39594-4f32-44ca-b3e9-8f6f1a3c0f9a,2026-08-31T18:19:25.199Z,separate_executor,quote_run_dispatch_probe,50,862.94,success,,200,success
p3-ex-official-vu50,b6168574-c7d2-4cc0-99e1-62a2d9eb16c8,2026-08-31T18:19:25.200Z,separate_executor,quote_run_dispatch_probe,50,859.36,success,,200,success
p3-ex-official-vu50,f0867ec3-513b-4f06-868d-86a0586040d1,2026-08-31T18:19:25.209Z,separate_executor,quote_run_dispatch_probe,50,809.97,success,,200,success
p3-ex-official-vu50,e6f42db9-8c7d-4133-9090-451d28e01f46,2026-08-31T18:19:25.212Z,separate_executor,quote_run_dispatch_probe,50,809.44,success,,200,success
p3-ex-official-vu50,b59bdd6a-a0db-4e7b-a52c-9db495315a3f,2026-08-31T18:19:25.251Z,separate_executor,quote_run_dispatch_probe,50,910.2,success,,200,success
p3-ex-official-vu50,af17e6b2-00da-4a39-9d32-e030cad3cb50,2026-08-31T18:19:25.485Z,separate_executor,quote_run_dispatch_probe,50,633.55,success,,200,success
p3-ex-official-vu50,960f2faa-8dbe-42c5-bfab-a55ddc86c62c,2026-08-31T18:19:25.486Z,separate_executor,quote_run_dispatch_probe,50,491.75,success,,200,success
p3-ex-official-vu50,7fd14701-f3d0-4718-ad25-1e992f3b22c5,2026-08-31T18:19:25.580Z,separate_executor,quote_run_dispatch_probe,50,829.96,success,,200,success
p3-ex-official-vu50,d38e0697-997a-451d-81e2-1865a5c97628,2026-08-31T18:19:25.581Z,separate_executor,quote_run_dispatch_probe,50,569.84,success,,200,success
p3-ex-official-vu50,bdbee301-1feb-46a1-99a6-520b7de4aa15,2026-08-31T18:19:25.582Z,separate_executor,quote_run_dispatch_probe,50,603.27,success,,200,success
p3-ex-official-vu50,323cb22b-832d-4208-9bd1-61939c5d514c,2026-08-31T18:19:25.584Z,separate_executor,quote_run_dispatch_probe,50,567.09,success,,200,success
p3-ex-official-vu50,6e2d6547-024a-40b5-a259-b059db5a0092,2026-08-31T18:19:25.596Z,separate_executor,quote_run_dispatch_probe,50,618.44,success,,200,success
p3-ex-official-vu50,82bb99dd-a4a8-4fe5-9dc6-666d683b4a76,2026-08-31T18:19:25.697Z,separate_executor,quote_run_dispatch_probe,50,658.03,success,,200,success
p3-ex-official-vu50,ce656b23-6d7a-4790-9c64-9a688a59d40e,2026-08-31T18:19:25.710Z,separate_executor,quote_run_dispatch_probe,50,886.47,success,,200,success
p3-ex-official-vu50,ded01215-377e-4ff0-a99e-3ec4b578a007,2026-08-31T18:19:25.721Z,separate_executor,quote_run_dispatch_probe,50,924.92,success,,200,success
p3-ex-official-vu50,6bdfe454-7a4d-430d-aecc-608c2b421d80,2026-08-31T18:19:25.722Z,separate_executor,quote_run_dispatch_probe,50,686.45,success,,200,success
p3-ex-official-vu50,cc1f74c8-381e-4a87-85e6-2b2e39f5a76e,2026-08-31T18:19:26.129Z,separate_executor,quote_run_dispatch_probe,50,945.48,success,,200,success
p3-ex-official-vu50,957e3dbb-5139-4a44-9b38-f5aacfef1139,2026-08-31T18:19:26.146Z,separate_executor,quote_run_dispatch_probe,50,946.23,success,,200,success
p3-ex-official-vu50,deef2888-dc7a-467f-bfb1-0daa9ef84aeb,2026-08-31T18:19:26.171Z,separate_executor,quote_run_dispatch_probe,50,982.43,success,,200,success
p3-ex-official-vu50,15a43dfd-9520-4428-9f01-febbfb7bd006,2026-08-31T18:19:26.179Z,separate_executor,quote_run_dispatch_probe,50,1123.4,success,,200,success
p3-ex-official-vu50,393a4800-5339-4d8a-8cc5-fca566ac17f3,2026-08-31T18:19:26.180Z,separate_executor,quote_run_dispatch_probe,50,1313.36,success,,200,success
p3-ex-official-vu50,63d29ae2-9a50-4708-8b42-d48a66505435,2026-08-31T18:19:26.181Z,separate_executor,quote_run_dispatch_probe,50,1136,success,,200,success
p3-ex-official-vu50,4809f8b3-218f-4d11-949b-9e34c74c3597,2026-08-31T18:19:26.181Z,separate_executor,quote_run_dispatch_probe,50,2187.56,success,,200,success
p3-ex-official-vu50,38e5be61-4585-4cb9-91a7-6af3a27d9568,2026-08-31T18:19:26.182Z,separate_executor,quote_run_dispatch_probe,50,983.02,success,,200,success
p3-ex-official-vu50,b5ce8544-982a-4c50-803c-f26cdd2f3907,2026-08-31T18:19:26.182Z,separate_executor,quote_run_dispatch_probe,50,970.21,success,,200,success
p3-ex-official-vu50,6382e86e-7438-4322-b2bc-7a75c370a23e,2026-08-31T18:19:26.189Z,separate_executor,quote_run_dispatch_probe,50,994.05,success,,200,success
p3-ex-official-vu50,c2c6cde7-e1f8-4eaf-86ba-f8d25c8d9bd0,2026-08-31T18:19:26.192Z,separate_executor,quote_run_dispatch_probe,50,1336.46,success,,200,success
p3-ex-official-vu50,de00596b-60f3-40aa-ac38-62c89b39be6c,2026-08-31T18:19:26.193Z,separate_executor,quote_run_dispatch_probe,50,942.36,success,,200,success
p3-ex-official-vu50,4e9e03b1-7fde-4af4-98be-bd72367cee1d,2026-08-31T18:19:26.194Z,separate_executor,quote_run_dispatch_probe,50,709.25,success,,200,success
p3-ex-official-vu50,995c307a-1df6-4d93-ad90-2c63b790e7df,2026-08-31T18:19:26.195Z,separate_executor,quote_run_dispatch_probe,50,709.33,success,,200,success
p3-ex-official-vu50,7f2d37ce-93fe-423b-a850-bf57a16355aa,2026-08-31T18:19:26.196Z,separate_executor,quote_run_dispatch_probe,50,1042.41,success,,200,success
p3-ex-official-vu50,81f5ae45-8aa7-4405-8bf0-39825a0e69d1,2026-08-31T18:19:26.196Z,separate_executor,quote_run_dispatch_probe,50,615.11,success,,200,success
p3-ex-official-vu50,5737e5bc-bd7c-45b8-ad99-fd89d008c0c5,2026-08-31T18:19:26.217Z,separate_executor,quote_run_dispatch_probe,50,632.41,success,,200,success
p3-ex-official-vu50,e02d43e2-29e1-4916-83a9-ba89bb9968d8,2026-08-31T18:19:26.217Z,separate_executor,quote_run_dispatch_probe,50,620.8,success,,200,success
p3-ex-official-vu50,60017b5d-c195-4400-b2eb-45800ad0f6d2,2026-08-31T18:19:26.218Z,separate_executor,quote_run_dispatch_probe,50,1008.63,success,,200,success
p3-ex-official-vu50,af52883b-e3a6-4e66-ae5a-cc853ea5f4cb,2026-08-31T18:19:26.218Z,separate_executor,quote_run_dispatch_probe,50,637.95,success,,200,success
p3-ex-official-vu50,767aa684-ea4f-45fc-8173-23ce84dab81c,2026-08-31T18:19:26.219Z,separate_executor,quote_run_dispatch_probe,50,636.5,success,,200,success
p3-ex-official-vu50,8df24bd2-8e4e-45ba-8d3e-c9e67f56903c,2026-08-31T18:19:26.633Z,separate_executor,quote_run_dispatch_probe,50,912.17,success,,200,success
p3-ex-official-vu50,69ed1eee-af66-4c90-af72-cdb8cadacd4f,2026-08-31T18:19:26.634Z,separate_executor,quote_run_dispatch_probe,50,924.17,success,,200,success
p3-ex-official-vu50,85492ddc-22e0-4f42-be17-724d4a84c776,2026-08-31T18:19:26.936Z,separate_executor,quote_run_dispatch_probe,50,1238.17,success,,200,success
p3-ex-official-vu50,b3856d7a-c46f-4eb6-850b-afebb0cdbf78,2026-08-31T18:19:26.988Z,separate_executor,quote_run_dispatch_probe,50,1266.24,success,,200,success
p3-ex-official-vu50,7533d2cd-b393-465a-a74f-9048e4a80007,2026-08-31T18:19:27.011Z,separate_executor,quote_run_dispatch_probe,50,792.87,success,,200,success
p3-ex-official-vu50,f88db2b2-f521-4788-b113-57ecc214c553,2026-08-31T18:19:27.013Z,separate_executor,quote_run_dispatch_probe,50,818.79,success,,200,success
p3-ex-official-vu50,a0834b36-549c-46a4-9a45-4ebea6a9154a,2026-08-31T18:19:27.014Z,separate_executor,quote_run_dispatch_probe,50,796.35,success,,200,success
p3-ex-official-vu50,4118be68-6ead-4dd3-b893-0b83fb4e61d8,2026-08-31T18:19:27.014Z,separate_executor,quote_run_dispatch_probe,50,821.94,success,,200,success
p3-ex-official-vu50,e07f31d4-3ce4-499b-a80b-42239a69057f,2026-08-31T18:19:27.015Z,separate_executor,quote_run_dispatch_probe,50,825.28,success,,200,success
p3-ex-official-vu50,e93f9ee2-5236-41a3-9704-b54e33cf5c6f,2026-08-31T18:19:27.015Z,separate_executor,quote_run_dispatch_probe,50,797.38,success,,200,success
p3-ex-official-vu50,62e87344-0376-4bb4-9e9b-606d62c83c76,2026-08-31T18:19:27.015Z,separate_executor,quote_run_dispatch_probe,50,834.63,success,,200,success
p3-ex-official-vu50,17c73a08-9139-44e0-96cd-7c18446f4ad3,2026-08-31T18:19:27.016Z,separate_executor,quote_run_dispatch_probe,50,822.83,success,,200,success
p3-ex-official-vu50,f941d10e-84b6-4fbb-9870-e3fa1c762d29,2026-08-31T18:19:27.117Z,separate_executor,quote_run_dispatch_probe,50,987.74,success,,200,success
p3-ex-official-vu50,fb64eb6d-d4d3-4d15-8ce3-eff534b669ef,2026-08-31T18:19:27.134Z,separate_executor,quote_run_dispatch_probe,50,938.47,success,,200,success
p3-ex-official-vu50,8e3c7737-0e41-42ef-8af1-581bd616f2b6,2026-08-31T18:19:27.206Z,separate_executor,quote_run_dispatch_probe,50,1034.44,success,,200,success
p3-ex-official-vu50,01fb4959-2b98-4a15-a13a-0109a8fcd25b,2026-08-31T18:19:27.229Z,separate_executor,quote_run_dispatch_probe,50,1012.41,success,,200,success
p3-ex-official-vu50,7eaff593-6ed8-4636-b1c9-5980b196e7e7,2026-08-31T18:19:27.241Z,separate_executor,quote_run_dispatch_probe,50,1061.38,success,,200,success
p3-ex-official-vu50,a46297ba-548e-4db6-bb56-bb9c17cf4b61,2026-08-31T18:19:27.246Z,separate_executor,quote_run_dispatch_probe,50,1063.65,success,,200,success
p3-ex-official-vu50,ca957d88-70b4-4f68-b2b2-5fd78776d856,2026-08-31T18:19:27.251Z,separate_executor,quote_run_dispatch_probe,50,1071,success,,200,success
p3-ex-official-vu50,83aff4fc-34bc-4a5c-886f-cd581e62bd7d,2026-08-31T18:19:27.251Z,separate_executor,quote_run_dispatch_probe,50,1055.13,success,,200,success
p3-ex-official-vu50,d091e6c9-33e9-4cee-9d19-2a42767fffda,2026-08-31T18:19:27.257Z,separate_executor,quote_run_dispatch_probe,50,1038.36,success,,200,success
p3-ex-official-vu50,33f7cc36-c1a9-4535-b35e-5e0af9da0f43,2026-08-31T18:19:27.258Z,separate_executor,quote_run_dispatch_probe,50,1112.42,success,,200,success
p3-ex-official-vu50,990ab210-25ed-4038-88d7-5febf8fab420,2026-08-31T18:19:27.260Z,separate_executor,quote_run_dispatch_probe,50,1497.75,success,,200,success
p3-ex-official-vu50,99b8d6ca-4681-47ab-a547-dacd9765c539,2026-08-31T18:19:27.261Z,separate_executor,quote_run_dispatch_probe,50,1065.11,success,,200,success
p3-ex-official-vu50,568e2013-5ecf-400d-80fe-e67dd9bb97e2,2026-08-31T18:19:27.262Z,separate_executor,quote_run_dispatch_probe,50,1080.47,success,,200,success
p3-ex-official-vu50,fd1f0a6b-d2e2-4a9d-a353-88d4b29128a8,2026-08-31T18:19:27.327Z,separate_executor,quote_run_dispatch_probe,50,693.31,success,,200,success
p3-ex-official-vu50,b9fd59a1-5699-468d-9c10-b3f8db4e17a8,2026-08-31T18:19:27.328Z,separate_executor,quote_run_dispatch_probe,50,1145.81,success,,200,success
p3-ex-official-vu50,ba830d2b-2893-4a57-b9f9-eda962209b81,2026-08-31T18:19:27.413Z,separate_executor,quote_run_dispatch_probe,50,779.32,success,,200,success
p3-ex-official-vu50,354c5218-7dc9-4e67-945f-210a08179b9d,2026-08-31T18:19:27.538Z,separate_executor,quote_run_dispatch_probe,50,522.73,success,,200,success
p3-ex-official-vu50,0811b0bd-aac7-402a-a324-e611cdb2b6ac,2026-08-31T18:19:27.539Z,separate_executor,quote_run_dispatch_probe,50,524.61,success,,200,success
p3-ex-official-vu50,a32db91b-c60d-4b15-af79-b6cd73a70e2c,2026-08-31T18:19:27.619Z,separate_executor,quote_run_dispatch_probe,50,603.72,success,,200,success
p3-ex-official-vu50,eb0c2820-74cb-4686-bcef-104059f61a0d,2026-08-31T18:19:27.622Z,separate_executor,quote_run_dispatch_probe,50,608.69,success,,200,success
p3-ex-official-vu50,438fe1c0-97f2-4312-8c1a-f8dcc9f5c81f,2026-08-31T18:19:27.672Z,separate_executor,quote_run_dispatch_probe,50,660.59,success,,200,success
p3-ex-official-vu50,8cd62e91-ea3f-415e-bec8-38cce90c8c0f,2026-08-31T18:19:27.704Z,separate_executor,quote_run_dispatch_probe,50,689.44,success,,200,success
p3-ex-official-vu50,c5a34c7d-53f3-46bb-b0f5-0c1dd8dcd88b,2026-08-31T18:19:27.829Z,separate_executor,quote_run_dispatch_probe,50,1471.12,success,,200,success
p3-ex-official-vu50,8ea6610c-7602-4b77-8f4a-6c18b362c07c,2026-08-31T18:19:27.849Z,separate_executor,quote_run_dispatch_probe,50,836.45,success,,200,success
p3-ex-official-vu50,20cb6a3a-4ad6-48cb-b737-34846b6548a1,2026-08-31T18:19:27.850Z,separate_executor,quote_run_dispatch_probe,50,833.94,success,,200,success
p3-ex-official-vu50,e6624ac6-35ff-418a-aa64-7f6e12572276,2026-08-31T18:19:27.893Z,separate_executor,quote_run_dispatch_probe,50,758.97,success,,200,success
p3-ex-official-vu50,547a08a3-5346-497a-bccf-d0d11a0c2c20,2026-08-31T18:19:27.893Z,separate_executor,quote_run_dispatch_probe,50,957.59,success,,200,success
p3-ex-official-vu50,adf02fa4-03d2-486b-9411-5b1059256fb7,2026-08-31T18:19:27.911Z,separate_executor,quote_run_dispatch_probe,50,960.98,success,,200,success
p3-ex-official-vu50,d4bd8182-3068-4368-bd34-dccc52d399cb,2026-08-31T18:19:28.056Z,separate_executor,quote_run_dispatch_probe,50,938.95,success,,200,success
p3-ex-official-vu50,8c70c913-27e7-4bc7-9043-e7896a8a4e7b,2026-08-31T18:19:29.179Z,separate_executor,quote_run_dispatch_probe,50,1918.1,success,,200,success
p3-ex-official-vu50,04b741e8-bdb5-446e-9bfa-bd8c9e45ae28,2026-08-31T18:19:29.181Z,separate_executor,quote_run_dispatch_probe,50,1929.74,success,,200,success
p3-ex-official-vu50,49460df2-9c38-46ff-abf5-80d2a2592c77,2026-08-31T18:19:29.193Z,separate_executor,quote_run_dispatch_probe,50,1934.13,success,,200,success
p3-ex-official-vu50,73a7c589-98a3-4926-9e3c-1af7c6e4fd66,2026-08-31T18:19:29.221Z,separate_executor,quote_run_dispatch_probe,50,1683.58,success,,200,success
p3-ex-official-vu50,0a88484f-296e-48f9-8a58-a787e34960ca,2026-08-31T18:19:29.223Z,separate_executor,quote_run_dispatch_probe,50,1684.65,success,,200,success
p3-ex-official-vu50,89d883cc-5d48-4dd5-a83e-573086f4c325,2026-08-31T18:19:29.269Z,separate_executor,quote_run_dispatch_probe,50,2063.62,success,,200,success
p3-ex-official-vu50,1c217111-b2d4-442b-8db8-1acc135a8680,2026-08-31T18:19:29.283Z,separate_executor,quote_run_dispatch_probe,50,2053.75,success,,200,success
p3-ex-official-vu50,0d9defcb-4ffc-4184-b78e-c93dc0321719,2026-08-31T18:19:29.295Z,separate_executor,quote_run_dispatch_probe,50,2033.49,success,,200,success
p3-ex-official-vu50,28b88c38-bf2f-4227-b7e0-19909780fbb3,2026-08-31T18:19:29.316Z,separate_executor,quote_run_dispatch_probe,50,2065.23,success,,200,success
