run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu50,295cda44-9095-437f-9fa0-c7548bc20b8c,2026-08-31T18:05:31.036Z,queues_backpressure,validate_graph,50,293.93,success,,200,success
p3-bp-official-vu50,0535f09d-2da5-49e3-a1ef-9946a6876103,2026-08-31T18:05:31.038Z,queues_backpressure,quote_run,50,746.94,success,,200,success
p3-bp-official-vu50,ffe8caae-92cd-4d0a-92a4-85f9397685bf,2026-08-31T18:05:31.049Z,queues_backpressure,quote_run,50,452.54,success,,200,success
p3-bp-official-vu50,3205c0cf-3ab3-4131-9c8e-517d6e81b4e4,2026-08-31T18:05:31.137Z,queues_backpressure,quote_run,50,664.15,success,,200,success
p3-bp-official-vu50,dd4a9505-cee1-4786-a0ef-b9325d59b87b,2026-08-31T18:05:31.141Z,queues_backpressure,quote_run,50,508.06,success,,200,success
p3-bp-official-vu50,42a2133d-5b33-48ab-8438-7dc3e4b9075e,2026-08-31T18:05:31.147Z,queues_backpressure,validate_graph,50,241.15,success,,200,success
p3-bp-official-vu50,d04af497-e111-4510-b67d-59d4b393729b,2026-08-31T18:05:31.167Z,queues_backpressure,quote_run,50,467.28,success,,200,success
p3-bp-official-vu50,42555574-adc0-4fb8-8b9a-c897e5008e5a,2026-08-31T18:05:31.185Z,queues_backpressure,quote_run,50,686.96,success,,200,success
p3-bp-official-vu50,bd5e520d-411b-4d46-9367-46e8d4f3501f,2026-08-31T18:05:31.221Z,queues_backpressure,validate_graph,50,597.61,success,,200,success
p3-bp-official-vu50,c2d0d4bf-439b-4c94-8ea3-7f85b2d6bf21,2026-08-31T18:05:31.251Z,queues_backpressure,quote_run,50,630.55,success,,200,success
p3-bp-official-vu50,e8a43af6-eba4-4e95-b44f-73fbc8f2f8c5,2026-08-31T18:05:31.252Z,queues_backpressure,validate_graph,50,254.75,success,,200,success
p3-bp-official-vu50,b67c6e94-3f78-4330-ac61-0f0949f94045,2026-08-31T18:05:31.343Z,queues_backpressure,validate_graph,50,305.06,success,,200,success
p3-bp-official-vu50,3966c4c7-13b3-4b8c-bb0e-2b34dbb2dff4,2026-08-31T18:05:31.379Z,queues_backpressure,validate_graph,50,242.28,success,,200,success
p3-bp-official-vu50,db432e8b-90a6-4f90-a7f9-060edba8d824,2026-08-31T18:05:31.414Z,queues_backpressure,validate_graph,50,267.21,success,,200,success
p3-bp-official-vu50,0fa07c86-8b71-4bb4-ba49-7fc02a76afff,2026-08-31T18:05:31.415Z,queues_backpressure,validate_graph,50,382.91,success,,200,success
p3-bp-official-vu50,b730631e-3cb6-4f76-ab9d-b4f83b752dad,2026-08-31T18:05:31.432Z,queues_backpressure,quote_run,50,679.82,success,,200,success
p3-bp-official-vu50,0772c57b-24ed-4602-b62a-8db6face07f7,2026-08-31T18:05:31.440Z,queues_backpressure,validate_graph,50,254.84,success,,200,success
p3-bp-official-vu50,acacdff0-4f8d-40b3-86f9-f779963417a4,2026-08-31T18:05:31.495Z,queues_backpressure,quote_run,50,445.96,success,,200,success
p3-bp-official-vu50,4465f228-30e6-4548-9661-c012183ded1b,2026-08-31T18:05:31.504Z,queues_backpressure,validate_graph,50,252.12,success,,200,success
p3-bp-official-vu50,f99b841e-6a08-4a43-bf8b-f9368cc2ae2a,2026-08-31T18:05:31.530Z,queues_backpressure,quote_run,50,625.17,success,,200,success
p3-bp-official-vu50,0cab0d1c-fdfe-4c22-8379-cb26c1179408,2026-08-31T18:05:31.570Z,queues_backpressure,validate_graph,50,348.54,success,,200,success
p3-bp-official-vu50,b17dc33f-0bbe-4114-9c79-0eee5315f93f,2026-08-31T18:05:31.588Z,queues_backpressure,quote_run,50,446.59,success,,200,success
p3-bp-official-vu50,517ca698-e03a-4183-9a0c-747d78eff7e4,2026-08-31T18:05:31.593Z,queues_backpressure,validate_graph,50,213.45,success,,200,success
p3-bp-official-vu50,329af4cf-9483-41e3-a44c-79f71caabba1,2026-08-31T18:05:31.631Z,queues_backpressure,quote_run,50,609.41,success,,200,success
p3-bp-official-vu50,c168f80c-f840-4505-8d88-52d1adb8745e,2026-08-31T18:05:31.631Z,queues_backpressure,quote_run,50,464.5,success,,200,success
p3-bp-official-vu50,daf3d469-9f3b-4829-b8d1-cf2d59949f6b,2026-08-31T18:05:31.632Z,queues_backpressure,quote_run,50,720.98,success,,200,success
p3-bp-official-vu50,d661d897-4fc9-49ce-8c5f-9c9b76a8343c,2026-08-31T18:05:31.658Z,queues_backpressure,validate_graph,50,243.69,success,,200,success
p3-bp-official-vu50,519f02e1-6267-47e5-92b5-4062fabedff5,2026-08-31T18:05:31.704Z,queues_backpressure,validate_graph,50,264.16,success,,200,success
p3-bp-official-vu50,406ca372-f082-4a3b-bb49-51a4de33c4b9,2026-08-31T18:05:31.745Z,queues_backpressure,validate_graph,50,241.61,success,,200,success
p3-bp-official-vu50,2f29b634-245c-42bf-9b86-3a2b24821d7b,2026-08-31T18:05:31.817Z,queues_backpressure,validate_graph,50,223.81,success,,200,success
p3-bp-official-vu50,5bbe0f21-922f-4675-b09b-2d627b6ee412,2026-08-31T18:05:31.823Z,queues_backpressure,quote_run,50,786.95,success,,200,success
p3-bp-official-vu50,5bea0858-3113-45d6-a467-7016863b2fdc,2026-08-31T18:05:31.857Z,queues_backpressure,validate_graph,50,225.48,success,,200,success
p3-bp-official-vu50,5d3d8195-4f37-4571-adfb-1028547ef11c,2026-08-31T18:05:31.874Z,queues_backpressure,quote_run,50,622.78,success,,200,success
p3-bp-official-vu50,20de5aeb-fce2-4cc5-abdd-dae27ee0407e,2026-08-31T18:05:31.898Z,queues_backpressure,validate_graph,50,327.71,success,,200,success
p3-bp-official-vu50,70f204b8-3be0-4119-bdfb-db639a22a38f,2026-08-31T18:05:31.917Z,queues_backpressure,validate_graph,50,259.07,success,,200,success
p3-bp-official-vu50,83ffe9f7-80f5-46ed-8d30-e111909e1ab5,2026-08-31T18:05:31.953Z,queues_backpressure,quote_run,50,458.19,success,,200,success
p3-bp-official-vu50,81992ad4-6ac3-45e7-8936-2fcbbf15d5da,2026-08-31T18:05:31.990Z,queues_backpressure,validate_graph,50,244.78,success,,200,success
p3-bp-official-vu50,67a6bb98-d3e2-4f37-9466-2382ae5a4c48,2026-08-31T18:05:32.014Z,queues_backpressure,quote_run,50,809.7,success,,200,success
p3-bp-official-vu50,ddab794f-ecc1-4596-9f33-4d7dae1d99ef,2026-08-31T18:05:32.033Z,queues_backpressure,quote_run,50,445.41,success,,200,success
p3-bp-official-vu50,3930b662-086a-4ca5-bc6f-dcc096885ccb,2026-08-31T18:05:32.050Z,queues_backpressure,validate_graph,50,233.31,success,,200,success
p3-bp-official-vu50,a96b6890-097d-4528-9698-389c1933d86c,2026-08-31T18:05:32.068Z,queues_backpressure,quote_run,50,436.59,success,,200,success
p3-bp-official-vu50,a49f9de3-1296-483b-9e6e-aa79950451f4,2026-08-31T18:05:32.076Z,queues_backpressure,quote_run,50,732.62,success,,200,success
p3-bp-official-vu50,af73f76b-7389-4540-bb39-98f07a0fd100,2026-08-31T18:05:32.088Z,queues_backpressure,validate_graph,50,231.64,success,,200,success
p3-bp-official-vu50,f378f2c8-b0cd-47b8-906f-26bb1cd3f63d,2026-08-31T18:05:32.104Z,queues_backpressure,quote_run,50,672.12,success,,200,success
p3-bp-official-vu50,c14b66ce-30b0-49a4-bfff-fdec30b0680c,2026-08-31T18:05:32.127Z,queues_backpressure,validate_graph,50,173.93,success,,200,success
p3-bp-official-vu50,e50101ef-825f-438d-9787-781089efeff6,2026-08-31T18:05:32.177Z,queues_backpressure,quote_run,50,646.99,success,,200,success
p3-bp-official-vu50,1ba79b99-980b-4a41-8132-fbc8f67b2b9e,2026-08-31T18:05:32.199Z,queues_backpressure,quote_run,50,568.7,success,,200,success
p3-bp-official-vu50,eccc1a79-c336-4ad5-b382-9521233d098c,2026-08-31T18:05:32.206Z,queues_backpressure,validate_graph,50,308.68,success,,200,success
p3-bp-official-vu50,724d5db3-9f54-4b26-8c06-f99befca4c2d,2026-08-31T18:05:32.218Z,queues_backpressure,validate_graph,50,204.32,success,,200,success
p3-bp-official-vu50,e969ed3f-c4a9-4abe-a8fd-91562d6eba68,2026-08-31T18:05:32.271Z,queues_backpressure,validate_graph,50,220.79,success,,200,success
p3-bp-official-vu50,85239ed0-4dd9-4ce7-af4c-4608d79a66a7,2026-08-31T18:05:32.273Z,queues_backpressure,quote_run,50,858.66,success,,200,success
p3-bp-official-vu50,dc8ddf9c-ebe5-4e4a-9d1e-d5b1c443695a,2026-08-31T18:05:32.331Z,queues_backpressure,quote_run,50,627.17,success,,200,success
p3-bp-official-vu50,6d61db27-4254-443b-8243-5623734a682d,2026-08-31T18:05:32.369Z,queues_backpressure,validate_graph,50,265.3,success,,200,success
p3-bp-official-vu50,1fc88e49-2e37-4360-87d1-dfab8fa8f762,2026-08-31T18:05:32.376Z,queues_backpressure,validate_graph,50,300.37,success,,200,success
p3-bp-official-vu50,211f0b2a-d824-4bfc-a9ee-aa2f0e6bcb94,2026-08-31T18:05:32.452Z,queues_backpressure,quote_run,50,577.83,success,,200,success
p3-bp-official-vu50,5128f19e-c66d-4b1c-8509-f4d8c5f7cef8,2026-08-31T18:05:32.481Z,queues_backpressure,quote_run,50,448.25,success,,200,success
p3-bp-official-vu50,b419b8df-4ef8-4001-a42d-11a876a103c4,2026-08-31T18:05:32.502Z,queues_backpressure,quote_run,50,433.63,success,,200,success
p3-bp-official-vu50,ec3ba4c7-227e-4664-a171-f946d386767e,2026-08-31T18:05:32.523Z,queues_backpressure,validate_graph,50,252.26,success,,200,success
p3-bp-official-vu50,3192c9ce-e9b8-40c9-8df3-8cc94e1a5756,2026-08-31T18:05:32.523Z,queues_backpressure,validate_graph,50,316.96,success,,200,success
p3-bp-official-vu50,6ca32dfe-e801-4bef-99d0-e986c584aa4f,2026-08-31T18:05:32.541Z,queues_backpressure,validate_graph,50,363.48,success,,200,success
p3-bp-official-vu50,095704e5-4168-4331-aec1-67c8afa5029d,2026-08-31T18:05:32.564Z,queues_backpressure,quote_run,50,740.53,success,,200,success
p3-bp-official-vu50,38ea8bfd-17a9-43e7-b2d5-8d5c312f3c0e,2026-08-31T18:05:32.584Z,queues_backpressure,quote_run,50,457.18,success,,200,success
p3-bp-official-vu50,4c3d9fb3-e666-4c7d-94ac-188d203fbc2d,2026-08-31T18:05:32.585Z,queues_backpressure,quote_run,50,667.32,success,,200,success
p3-bp-official-vu50,d62c8737-3ac8-4f05-9b52-83bdf840d0d3,2026-08-31T18:05:32.587Z,queues_backpressure,validate_graph,50,255.56,success,,200,success
p3-bp-official-vu50,a8457a53-1f93-494d-b827-51a2a89173ed,2026-08-31T18:05:32.631Z,queues_backpressure,quote_run,50,640.87,success,,200,success
p3-bp-official-vu50,4c6f4d26-3184-4efd-b185-6a89ba6da48b,2026-08-31T18:05:32.671Z,queues_backpressure,quote_run,50,868.03,success,,200,success
p3-bp-official-vu50,a992d60e-2ac4-401f-8004-c4611a2eb407,2026-08-31T18:05:32.685Z,queues_backpressure,validate_graph,50,183.22,success,,200,success
p3-bp-official-vu50,0c3d2969-7512-4bdf-9eee-4c77ee6231d8,2026-08-31T18:05:32.708Z,queues_backpressure,validate_graph,50,256.48,success,,200,success
p3-bp-official-vu50,5c0b2217-9716-48bf-bdc4-c2d731224ab7,2026-08-31T18:05:32.723Z,queues_backpressure,quote_run,50,635.06,success,,200,success
p3-bp-official-vu50,557845c5-3c00-4d2b-a278-5d69b4589258,2026-08-31T18:05:32.726Z,queues_backpressure,validate_graph,50,349.6,success,,200,success
p3-bp-official-vu50,e26a7891-9b45-4fa4-a1b3-0e3103c91d58,2026-08-31T18:05:32.742Z,queues_backpressure,quote_run,50,524.02,success,,200,success
p3-bp-official-vu50,e0c157a5-c3a8-41fe-8033-d539e0680880,2026-08-31T18:05:32.801Z,queues_backpressure,quote_run,50,601.62,success,,200,success
p3-bp-official-vu50,93663f4b-19c3-4670-9303-a80428aa6863,2026-08-31T18:05:32.809Z,queues_backpressure,validate_graph,50,285.51,success,,200,success
p3-bp-official-vu50,d04db451-70b8-4106-a54b-c1d62d30cd8f,2026-08-31T18:05:32.830Z,queues_backpressure,validate_graph,50,265.81,success,,200,success
p3-bp-official-vu50,217a36e7-0daf-4d57-b4ea-5ec7c9506dfd,2026-08-31T18:05:32.875Z,queues_backpressure,validate_graph,50,190.22,success,,200,success
p3-bp-official-vu50,34bcc55c-e4cd-4d0e-89d8-9ed25af58e76,2026-08-31T18:05:32.891Z,queues_backpressure,validate_graph,50,306.59,success,,200,success
p3-bp-official-vu50,fc88536a-5819-4a67-800f-efd34d5c6195,2026-08-31T18:05:32.902Z,queues_backpressure,validate_graph,50,270.94,success,,200,success
p3-bp-official-vu50,9387b8f5-56e0-4347-aa13-93659fbab038,2026-08-31T18:05:32.952Z,queues_backpressure,validate_graph,50,209.98,success,,200,success
p3-bp-official-vu50,768bcbbd-cf25-43b3-862e-a8b9b9e243f1,2026-08-31T18:05:32.953Z,queues_backpressure,quote_run,50,471.91,success,,200,success
p3-bp-official-vu50,d6f48a08-0f57-49a0-92e3-629abf379ff0,2026-08-31T18:05:32.980Z,queues_backpressure,validate_graph,50,256.83,success,,200,success
p3-bp-official-vu50,b7c10d3b-87cb-473e-86e7-36ab8bc7bed2,2026-08-31T18:05:33.003Z,queues_backpressure,quote_run,50,419.35,success,,200,success
p3-bp-official-vu50,cc13aab6-3d7b-4c3a-891f-ffd55e32cef4,2026-08-31T18:05:33.023Z,queues_backpressure,quote_run,50,749.87,success,,200,success
p3-bp-official-vu50,e989f61e-d8f0-46c4-9987-e0d07fc4a95f,2026-08-31T18:05:33.048Z,queues_backpressure,quote_run,50,678.9,success,,200,success
p3-bp-official-vu50,26eed6a1-ba86-491f-a3ba-9435e0592b66,2026-08-31T18:05:33.050Z,queues_backpressure,validate_graph,50,174.99,success,,200,success
p3-bp-official-vu50,aabe5186-5a48-41f9-bb16-ac63da777f7b,2026-08-31T18:05:33.156Z,queues_backpressure,validate_graph,50,347.03,success,,200,success
p3-bp-official-vu50,73a57da1-c7de-4797-a100-ede0d1835ffa,2026-08-31T18:05:33.160Z,queues_backpressure,validate_graph,50,206.57,success,,200,success
p3-bp-official-vu50,d9049987-0e3e-4a3c-968a-57ba9cbc907d,2026-08-31T18:05:33.165Z,queues_backpressure,validate_graph,50,263.04,success,,200,success
p3-bp-official-vu50,c2a154b1-28cd-4d06-bed0-6bfa698df222,2026-08-31T18:05:33.166Z,queues_backpressure,quote_run,50,643.01,success,,200,success
p3-bp-official-vu50,21b58025-5a34-4aca-8268-4f3be8e28fa1,2026-08-31T18:05:33.241Z,queues_backpressure,validate_graph,50,190.13,success,,200,success
p3-bp-official-vu50,8c110b93-f5dd-4829-bacb-0bfcc9c0d50e,2026-08-31T18:05:33.296Z,queues_backpressure,quote_run,50,709.35,success,,200,success
p3-bp-official-vu50,d7725872-8f8f-411d-963a-ca9790312878,2026-08-31T18:05:33.324Z,queues_backpressure,validate_graph,50,323.89,success,,200,success
p3-bp-official-vu50,e11964b9-d8be-4fea-8cef-82c0fc9e3744,2026-08-31T18:05:33.325Z,queues_backpressure,quote_run,50,616.64,success,,200,success
p3-bp-official-vu50,fc39aa9e-f789-4409-978c-5a37c961fc30,2026-08-31T18:05:33.372Z,queues_backpressure,quote_run,50,830.94,success,,200,success
p3-bp-official-vu50,29e2cece-866e-4bab-9aaf-a7f57f0935a6,2026-08-31T18:05:33.373Z,queues_backpressure,validate_graph,50,213.07,success,,200,success
p3-bp-official-vu50,bf752150-3d84-4ab9-a7e8-2c767cff5cc1,2026-08-31T18:05:33.392Z,queues_backpressure,quote_run,50,985.07,success,,200,success
p3-bp-official-vu50,25bc096d-3288-41ce-a346-214eea9ae6df,2026-08-31T18:05:33.404Z,queues_backpressure,quote_run,50,603.19,success,,200,success
p3-bp-official-vu50,98b58fe1-e10d-4b04-b4a1-316e4c031d4e,2026-08-31T18:05:33.411Z,queues_backpressure,validate_graph,50,388.69,success,,200,success
p3-bp-official-vu50,02b81a58-9ac1-4c5d-bc61-b4405c3d02b0,2026-08-31T18:05:33.429Z,queues_backpressure,validate_graph,50,262.8,success,,200,success
p3-bp-official-vu50,54276082-594d-4846-92b0-917fee836e49,2026-08-31T18:05:33.461Z,queues_backpressure,quote_run,50,457.15,success,,200,success
p3-bp-official-vu50,dfc16eb4-1ef4-41b6-9bee-2f328c706e25,2026-08-31T18:05:33.490Z,queues_backpressure,quote_run,50,537.65,success,,200,success
p3-bp-official-vu50,0728c9b7-5e16-482b-a692-c50ab412d5b2,2026-08-31T18:05:33.504Z,queues_backpressure,quote_run,50,833.59,success,,200,success
p3-bp-official-vu50,e44be8cb-e7f4-42fe-ab66-6f4c9d7669d8,2026-08-31T18:05:33.551Z,queues_backpressure,validate_graph,50,254.51,success,,200,success
p3-bp-official-vu50,932e586f-43e5-40c0-b48b-480e3987a940,2026-08-31T18:05:33.587Z,queues_backpressure,quote_run,50,860.83,success,,200,success
p3-bp-official-vu50,113f1739-c15a-455f-b24f-1fb685b8ff33,2026-08-31T18:05:33.601Z,queues_backpressure,quote_run,50,620.76,success,,200,success
p3-bp-official-vu50,f7c4d9ea-069a-481a-9a9c-c4eca11198b9,2026-08-31T18:05:33.603Z,queues_backpressure,quote_run,50,711.33,success,,200,success
p3-bp-official-vu50,d87c9aba-1e55-46e7-b0c9-61b30e8cc03c,2026-08-31T18:05:33.610Z,queues_backpressure,validate_graph,50,285.38,success,,200,success
p3-bp-official-vu50,57c09f4d-f28b-4b55-8c8c-6c42c754f4c7,2026-08-31T18:05:33.650Z,queues_backpressure,validate_graph,50,245.53,success,,200,success
p3-bp-official-vu50,1f964ad0-fa6d-4e44-bde8-b3041b25172b,2026-08-31T18:05:33.677Z,queues_backpressure,validate_graph,50,303.71,success,,200,success
p3-bp-official-vu50,cf413412-8c35-4124-af28-06ff49eeaee0,2026-08-31T18:05:33.685Z,queues_backpressure,quote_run,50,855.51,success,,200,success
p3-bp-official-vu50,5836f632-79da-4e63-9534-2ba3cdf0bed4,2026-08-31T18:05:33.687Z,queues_backpressure,validate_graph,50,197.46,success,,200,success
p3-bp-official-vu50,15e3c98e-5bef-4030-90dc-20740bdcc197,2026-08-31T18:05:33.718Z,queues_backpressure,quote_run,50,477.48,success,,200,success
p3-bp-official-vu50,7c1d88ee-a6cd-431f-9643-e7c573718796,2026-08-31T18:05:33.721Z,queues_backpressure,quote_run,50,672.99,success,,200,success
p3-bp-official-vu50,bb22e3f6-88b2-4e51-98a4-8fc72f536fa3,2026-08-31T18:05:33.735Z,queues_backpressure,validate_graph,50,306.52,success,,200,success
p3-bp-official-vu50,e220d7f8-7e39-412b-929a-ee9e5f661316,2026-08-31T18:05:33.797Z,queues_backpressure,validate_graph,50,246.66,success,,200,success
p3-bp-official-vu50,447d1981-b395-4cb1-b042-3ef9cfbd4487,2026-08-31T18:05:33.847Z,queues_backpressure,validate_graph,50,247.1,success,,200,success
p3-bp-official-vu50,116441e1-c471-486f-92d2-df76a3302e7f,2026-08-31T18:05:33.852Z,queues_backpressure,quote_run,50,686.96,success,,200,success
p3-bp-official-vu50,06f8dd8b-116f-4685-9940-fb90fd73d50b,2026-08-31T18:05:33.869Z,queues_backpressure,quote_run,50,545.78,success,,200,success
p3-bp-official-vu50,87a93043-ea40-4a65-b796-c93b50417ed7,2026-08-31T18:05:33.889Z,queues_backpressure,validate_graph,50,286.48,success,,200,success
p3-bp-official-vu50,6e09c997-6b49-4ced-9941-369a470e8940,2026-08-31T18:05:33.908Z,queues_backpressure,validate_graph,50,189.9,success,,200,success
p3-bp-official-vu50,457abfd2-f482-4522-b4c6-ab82c7059907,2026-08-31T18:05:33.938Z,queues_backpressure,quote_run,50,477.83,success,,200,success
p3-bp-official-vu50,c9627277-0dcb-46e4-bce9-2c6eecca1837,2026-08-31T18:05:33.941Z,queues_backpressure,validate_graph,50,290.85,success,,200,success
p3-bp-official-vu50,e4ac1747-e2f5-4bba-9aa2-abe08df8f2ef,2026-08-31T18:05:33.975Z,queues_backpressure,validate_graph,50,239.79,success,,200,success
p3-bp-official-vu50,d1010575-6e2e-42fd-9534-e04972071f1e,2026-08-31T18:05:33.986Z,queues_backpressure,validate_graph,50,300.6,success,,200,success
p3-bp-official-vu50,20de4d04-e6d0-4a62-a80b-c4aaee4ad9d7,2026-08-31T18:05:34.055Z,queues_backpressure,quote_run,50,898.87,success,,200,success
p3-bp-official-vu50,8455840b-5308-47e0-9d88-66ec97cce835,2026-08-31T18:05:34.071Z,queues_backpressure,validate_graph,50,201.89,success,,200,success
p3-bp-official-vu50,301be041-fb83-47a8-81aa-342bd80d4853,2026-08-31T18:05:34.082Z,queues_backpressure,quote_run,50,709.63,success,,200,success
p3-bp-official-vu50,7478259e-47a9-4af1-816d-961adf6082d5,2026-08-31T18:05:34.115Z,queues_backpressure,validate_graph,50,267.36,success,,200,success
p3-bp-official-vu50,c4839130-3555-4e7e-abfb-913f87a882d9,2026-08-31T18:05:34.124Z,queues_backpressure,validate_graph,50,215.85,success,,200,success
p3-bp-official-vu50,6f63cf3a-e3c8-41b7-8ffd-43f1c5e44bba,2026-08-31T18:05:34.236Z,queues_backpressure,quote_run,50,549.23,success,,200,success
p3-bp-official-vu50,3eda188d-5e37-4fc5-a480-f090d317eb25,2026-08-31T18:05:34.240Z,queues_backpressure,quote_run,50,828.36,success,,200,success
p3-bp-official-vu50,4cfa9f6b-d093-443d-b46a-e1fb85535c07,2026-08-31T18:05:34.267Z,queues_backpressure,validate_graph,50,195.28,success,,200,success
p3-bp-official-vu50,54d7c13e-8297-4d06-97c4-7358e1280eb0,2026-08-31T18:05:34.267Z,queues_backpressure,quote_run,50,590.34,success,,200,success
p3-bp-official-vu50,07615b93-9a3f-46a7-bfbf-be481311e79f,2026-08-31T18:05:34.267Z,queues_backpressure,quote_run,50,762.97,success,,200,success
p3-bp-official-vu50,91868d96-0155-46fd-bc54-03aff6294a32,2026-08-31T18:05:34.268Z,queues_backpressure,validate_graph,50,327.65,success,,200,success
p3-bp-official-vu50,259aa433-33e0-4301-80f5-ab1968c1293b,2026-08-31T18:05:34.317Z,queues_backpressure,quote_run,50,706.89,success,,200,success
p3-bp-official-vu50,9cf93dd1-6ab1-4e77-ba1e-98a2ef73b63b,2026-08-31T18:05:34.409Z,queues_backpressure,validate_graph,50,422.57,success,,200,success
p3-bp-official-vu50,7bd7da9a-e97c-482f-aac8-65144634f425,2026-08-31T18:05:34.409Z,queues_backpressure,validate_graph,50,294.47,success,,200,success
p3-bp-official-vu50,4c25c249-3fdf-4a3c-b058-660d00d261d5,2026-08-31T18:05:34.409Z,queues_backpressure,quote_run,50,1017.62,success,,200,success
p3-bp-official-vu50,4baec8fc-c999-4dac-ac0f-23c1eab07860,2026-08-31T18:05:34.414Z,queues_backpressure,quote_run,50,827.39,success,,200,success
p3-bp-official-vu50,546cf7ab-8bb2-4ecb-a65e-880c212a76a9,2026-08-31T18:05:34.416Z,queues_backpressure,quote_run,50,478.03,success,,200,success
p3-bp-official-vu50,d8334c30-b401-45b2-b731-fc69233987b3,2026-08-31T18:05:34.440Z,queues_backpressure,quote_run,50,718.97,success,,200,success
