run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu1,6809db39-3b58-492d-ade2-202541a9ca19,2026-08-31T17:59:54.660Z,queues_backpressure,quote_run,1,583.85,success,,200,success
p3-bp-official-vu1,a6822636-c635-4473-ac93-aee6a8a5c6cd,2026-08-31T17:59:54.874Z,queues_backpressure,validate_graph,1,214.76,success,,200,success
p3-bp-official-vu1,5c43eaa7-fcf9-45de-8627-512e7a400d93,2026-08-31T17:59:55.453Z,queues_backpressure,quote_run,1,578.33,success,,200,success
p3-bp-official-vu1,1156e74b-16da-4a2f-aaa8-03d00928cad3,2026-08-31T17:59:55.678Z,queues_backpressure,validate_graph,1,224.97,success,,200,success
p3-bp-official-vu1,44ce5fd6-a5c1-43f5-a614-44a6194d589b,2026-08-31T17:59:56.243Z,queues_backpressure,quote_run,1,564.74,success,,200,success
p3-bp-official-vu1,c7b09b8d-fe2a-4b63-83fe-5a3e9d61e7f5,2026-08-31T17:59:56.471Z,queues_backpressure,validate_graph,1,228.34,success,,200,success
p3-bp-official-vu1,e4848ffb-8bf2-48d4-b18e-6d7d7f045547,2026-08-31T17:59:57.075Z,queues_backpressure,quote_run,1,604.45,success,,200,success
p3-bp-official-vu1,15c864ce-2cb2-400f-b845-5cd83b43b67d,2026-08-31T17:59:57.331Z,queues_backpressure,validate_graph,1,256.15,success,,200,success
p3-bp-official-vu1,8a53d7cb-aedf-4450-8adc-ea9d536f6567,2026-08-31T17:59:57.933Z,queues_backpressure,quote_run,1,601.33,success,,200,success
p3-bp-official-vu1,30d7ac1b-244e-4754-85a8-a38fc2a97e96,2026-08-31T17:59:58.155Z,queues_backpressure,validate_graph,1,222.33,success,,200,success
p3-bp-official-vu1,1c17a5da-2bbb-4c87-a41c-e9b8f43ac779,2026-08-31T17:59:58.739Z,queues_backpressure,quote_run,1,583.65,success,,200,success
p3-bp-official-vu1,71b47e00-e4cc-4c23-99b4-9f3448eb0792,2026-08-31T17:59:58.990Z,queues_backpressure,validate_graph,1,250.73,success,,200,success
p3-bp-official-vu1,b3259454-48bc-4d15-aca5-79d3fbc031e4,2026-08-31T17:59:59.590Z,queues_backpressure,quote_run,1,600.55,success,,200,success
p3-bp-official-vu1,a76e5ca8-acca-412e-b5da-8d8b5df48c02,2026-08-31T17:59:59.819Z,queues_backpressure,validate_graph,1,228.96,success,,200,success
p3-bp-official-vu1,ca4a1a95-766e-45ac-a667-0e0f46096bde,2026-08-31T18:00:00.385Z,queues_backpressure,quote_run,1,566.26,success,,200,success
p3-bp-official-vu1,a31fa09b-d758-4917-8f34-74fd5906aae5,2026-08-31T18:00:00.638Z,queues_backpressure,validate_graph,1,252.15,success,,200,success
p3-bp-official-vu1,ec5c609d-1680-42e5-a288-5088bfae3418,2026-08-31T18:00:01.259Z,queues_backpressure,quote_run,1,621.22,success,,200,success
p3-bp-official-vu1,c899e236-3e94-4778-a95c-94f071486f0d,2026-08-31T18:00:01.507Z,queues_backpressure,validate_graph,1,247.82,success,,200,success
p3-bp-official-vu1,f91a1283-de18-431c-a2d5-fe69eb426787,2026-08-31T18:00:02.140Z,queues_backpressure,quote_run,1,633.13,success,,200,success
p3-bp-official-vu1,bacf17d6-8135-4071-b438-0c69b4993d12,2026-08-31T18:00:02.381Z,queues_backpressure,validate_graph,1,241.13,success,,200,success
p3-bp-official-vu1,874e12a0-b0ac-49eb-b932-e0edf44d5987,2026-08-31T18:00:02.982Z,queues_backpressure,quote_run,1,601.1,success,,200,success
p3-bp-official-vu1,f3955a84-676d-45fd-8a5c-50e4bc7870b5,2026-08-31T18:00:03.199Z,queues_backpressure,validate_graph,1,217.32,success,,200,success
p3-bp-official-vu1,ae4de5fa-0ca6-4637-9b32-e9415c945db1,2026-08-31T18:00:03.801Z,queues_backpressure,quote_run,1,601.38,success,,200,success
p3-bp-official-vu1,92b6a8e6-033b-4f76-b9dd-e3b9d552adc4,2026-08-31T18:00:04.017Z,queues_backpressure,validate_graph,1,216.05,success,,200,success
p3-bp-official-vu1,5bd24c7a-dacc-460e-ad14-f0f671521074,2026-08-31T18:00:04.606Z,queues_backpressure,quote_run,1,589.59,success,,200,success
p3-bp-official-vu1,7ecec8fd-58c9-4329-8b26-7dc77c756754,2026-08-31T18:00:04.837Z,queues_backpressure,validate_graph,1,230.12,success,,200,success
p3-bp-official-vu1,7ea728e1-5261-4d9c-aa1f-739a046e6442,2026-08-31T18:00:05.445Z,queues_backpressure,quote_run,1,608.41,success,,200,success
p3-bp-official-vu1,2718a89c-d862-413e-ad67-22a131ea8203,2026-08-31T18:00:05.667Z,queues_backpressure,validate_graph,1,221.57,success,,200,success
p3-bp-official-vu1,1b8de8bb-2af5-4f87-8c0e-75a84e2ab038,2026-08-31T18:00:06.239Z,queues_backpressure,quote_run,1,572.63,success,,200,success
p3-bp-official-vu1,0516c17c-6e4e-44f4-8824-7f14fab0952f,2026-08-31T18:00:06.454Z,queues_backpressure,validate_graph,1,215.19,success,,200,success
p3-bp-official-vu1,ae947a8e-359d-45f7-91ba-ec34e39f459f,2026-08-31T18:00:07.082Z,queues_backpressure,quote_run,1,627.84,success,,200,success
p3-bp-official-vu1,ada695f7-d17a-4a4b-8373-ff13005e1ddd,2026-08-31T18:00:07.325Z,queues_backpressure,validate_graph,1,242.21,success,,200,success
p3-bp-official-vu1,cca9c5be-79e8-4bc7-9144-9b6592a3b3b2,2026-08-31T18:00:07.945Z,queues_backpressure,quote_run,1,620.02,success,,200,success
p3-bp-official-vu1,cde9c26d-e1bf-46c8-b668-06e5e44f609a,2026-08-31T18:00:08.233Z,queues_backpressure,validate_graph,1,288.2,success,,200,success
p3-bp-official-vu1,e28ea4a0-4d70-425c-88d1-639ee0d84e60,2026-08-31T18:00:08.838Z,queues_backpressure,quote_run,1,604.92,success,,200,success
p3-bp-official-vu1,a044fbaa-0eff-4ee4-9a8c-ba9bf18b65fe,2026-08-31T18:00:09.064Z,queues_backpressure,validate_graph,1,226.56,success,,200,success
p3-bp-official-vu1,63ceac2d-ed70-4f3e-9282-59f2cadebb18,2026-08-31T18:00:09.686Z,queues_backpressure,quote_run,1,621.23,success,,200,success
p3-bp-official-vu1,fce923cf-b1fb-4347-8bb3-4ce45f5ea410,2026-08-31T18:00:09.933Z,queues_backpressure,validate_graph,1,247.11,success,,200,success
p3-bp-official-vu1,ad5e5900-d4bd-418c-9567-ea37cff19d15,2026-08-31T18:00:10.697Z,queues_backpressure,quote_run,1,763.83,success,,200,success
