run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu200,b272fdb8-11f5-4dab-9eee-4c265ba5ee94,2026-08-31T18:10:34.054Z,queues_backpressure,validate_graph,200,467.66,success,,200,success
p3-bp-official-vu200,484c6134-b7e3-446b-ab7c-61b070b1dc4c,2026-08-31T18:10:34.095Z,queues_backpressure,validate_graph,200,256.67,success,,200,success
p3-bp-official-vu200,d60cb8a0-8db3-42ee-a45f-b6eab82108d2,2026-08-31T18:10:34.117Z,queues_backpressure,validate_graph,200,425.35,success,,200,success
p3-bp-official-vu200,60e5d496-3923-43ae-a30a-4a2539a85d4f,2026-08-31T18:10:34.119Z,queues_backpressure,quote_run,200,562.44,success,,200,success
p3-bp-official-vu200,7372f1ab-c355-41ce-953c-52d4e61b245f,2026-08-31T18:10:34.157Z,queues_backpressure,quote_run,200,649.23,success,,200,success
p3-bp-official-vu200,99fb726b-7e00-4b29-9025-f339ed484a43,2026-08-31T18:10:34.159Z,queues_backpressure,quote_run,200,719.11,success,,200,success
p3-bp-official-vu200,12cc68ae-9f5b-4c81-aa22-4c697d763efc,2026-08-31T18:10:34.210Z,queues_backpressure,quote_run,200,933.17,success,,200,success
p3-bp-official-vu200,18491659-d2bf-4a91-a74a-67347df82afb,2026-08-31T18:10:34.240Z,queues_backpressure,quote_run,200,885.54,success,,200,success
p3-bp-official-vu200,4512e2e1-dc4a-4563-9c88-196dbcfa327d,2026-08-31T18:10:34.244Z,queues_backpressure,quote_run,200,606.72,success,,200,success
p3-bp-official-vu200,5716bb91-c3d5-40c9-a273-ca99a252269e,2026-08-31T18:10:34.245Z,queues_backpressure,quote_run,200,640.32,success,,200,success
p3-bp-official-vu200,6403d147-cac6-4b82-b9e4-d4c2fd1db7ba,2026-08-31T18:10:34.245Z,queues_backpressure,quote_run,200,767.92,success,,200,success
p3-bp-official-vu200,c2a4f5ff-8e33-4bcb-baf6-f20ff8783e5b,2026-08-31T18:10:34.254Z,queues_backpressure,quote_run,200,563.05,success,,200,success
p3-bp-official-vu200,c0c87c12-4b1f-4145-9a1e-e72bdb212b4b,2026-08-31T18:10:34.254Z,queues_backpressure,validate_graph,200,293.83,success,,200,success
p3-bp-official-vu200,d38ec1ea-0766-4b32-8841-300f0b03b8fd,2026-08-31T18:10:34.270Z,queues_backpressure,quote_run,200,563.16,success,,200,success
p3-bp-official-vu200,82d2ba7b-a521-4a29-8403-6745149fc886,2026-08-31T18:10:34.271Z,queues_backpressure,validate_graph,200,385.24,success,,200,success
p3-bp-official-vu200,b0fc6bd9-94ec-43da-ba7e-5306b7b77f94,2026-08-31T18:10:34.279Z,queues_backpressure,quote_run,200,536.33,success,,200,success
p3-bp-official-vu200,8ecb7066-345b-4b7e-92f6-d6a2174d15fd,2026-08-31T18:10:34.287Z,queues_backpressure,validate_graph,200,265.47,success,,200,success
p3-bp-official-vu200,c5deef50-0dd3-4435-a2b3-17b4864e07cc,2026-08-31T18:10:34.305Z,queues_backpressure,validate_graph,200,360.11,success,,200,success
p3-bp-official-vu200,369c1364-5fe9-4c17-91b8-8c64382148f9,2026-08-31T18:10:34.327Z,queues_backpressure,validate_graph,200,285.65,success,,200,success
p3-bp-official-vu200,d2578288-4af9-443a-ba46-91473ebc4a7c,2026-08-31T18:10:34.354Z,queues_backpressure,validate_graph,200,259.34,success,,200,success
p3-bp-official-vu200,d05569c6-f6ea-42b4-a46a-a5d0a77a74c5,2026-08-31T18:10:34.373Z,queues_backpressure,validate_graph,200,349.94,success,,200,success
p3-bp-official-vu200,65c53380-0d10-4829-842b-bf6914ceb5f6,2026-08-31T18:10:34.404Z,queues_backpressure,quote_run,200,610.51,success,,200,success
p3-bp-official-vu200,74c63590-092d-4086-bf3f-5b28765320d8,2026-08-31T18:10:34.430Z,queues_backpressure,validate_graph,200,271.32,success,,200,success
p3-bp-official-vu200,bb06085d-f73b-4d21-86b8-829b1c942088,2026-08-31T18:10:34.435Z,queues_backpressure,validate_graph,200,316.66,success,,200,success
p3-bp-official-vu200,32f5731a-2416-4f26-853c-a6e967dd4801,2026-08-31T18:10:34.441Z,queues_backpressure,quote_run,200,915.13,success,,200,success
p3-bp-official-vu200,4c2d915e-2a21-46a5-9e81-406bafe7add2,2026-08-31T18:10:34.450Z,queues_backpressure,validate_graph,200,424.45,success,,200,success
p3-bp-official-vu200,8ffe3b93-beb5-4eae-8ba9-3d9fbfe4b483,2026-08-31T18:10:34.471Z,queues_backpressure,quote_run,200,850.95,success,,200,success
p3-bp-official-vu200,3d188896-2696-4986-be1f-e8fb43027a8f,2026-08-31T18:10:34.472Z,queues_backpressure,validate_graph,200,227.01,success,,200,success
p3-bp-official-vu200,78acae69-f428-453f-9eed-52c5597e22be,2026-08-31T18:10:34.513Z,queues_backpressure,validate_graph,200,302.15,success,,200,success
p3-bp-official-vu200,7321a056-e47e-42f2-b258-8bba9babf701,2026-08-31T18:10:34.555Z,queues_backpressure,validate_graph,200,301.01,success,,200,success
p3-bp-official-vu200,8021ad09-c329-41b9-ab34-e83258ac4f2f,2026-08-31T18:10:34.556Z,queues_backpressure,validate_graph,200,285.48,success,,200,success
p3-bp-official-vu200,f9cee9fa-3a51-4eb2-93c1-7e27c8da69fb,2026-08-31T18:10:34.557Z,queues_backpressure,quote_run,200,831.85,success,,200,success
p3-bp-official-vu200,b7f4af5a-466b-4e64-83bb-f8dc259f9d46,2026-08-31T18:10:34.565Z,queues_backpressure,quote_run,200,719.29,success,,200,success
p3-bp-official-vu200,cfd1016d-f5e2-4082-a143-7bef9a299491,2026-08-31T18:10:34.566Z,queues_backpressure,validate_graph,200,321.97,success,,200,success
p3-bp-official-vu200,f8b25796-cabf-468c-ad48-6806e62e4c2f,2026-08-31T18:10:34.571Z,queues_backpressure,validate_graph,200,283.76,success,,200,success
p3-bp-official-vu200,21442535-4747-4f7f-89e0-cd3eb524be3b,2026-08-31T18:10:34.586Z,queues_backpressure,quote_run,200,1154.51,success,,200,success
p3-bp-official-vu200,f90577df-1c54-42d9-9d50-dcd238308721,2026-08-31T18:10:34.601Z,queues_backpressure,validate_graph,200,246.29,success,,200,success
p3-bp-official-vu200,d59569f3-9264-4907-a8d5-5423c4f11c75,2026-08-31T18:10:34.623Z,queues_backpressure,quote_run,200,1020.5,success,,200,success
p3-bp-official-vu200,4d04449c-1882-44c9-88be-f40c3cd1a7db,2026-08-31T18:10:34.634Z,queues_backpressure,validate_graph,200,308.93,success,,200,success
p3-bp-official-vu200,89327c82-ffdb-4b31-a0d9-97fba711c0c1,2026-08-31T18:10:34.690Z,queues_backpressure,validate_graph,200,286.03,success,,200,success
p3-bp-official-vu200,22452373-ae36-440d-bdfe-04d66c7390f5,2026-08-31T18:10:34.717Z,queues_backpressure,quote_run,200,805.87,success,,200,success
p3-bp-official-vu200,4303608b-ca09-41f6-8f1c-04e69c3036d0,2026-08-31T18:10:34.728Z,queues_backpressure,validate_graph,200,292.89,success,,200,success
p3-bp-official-vu200,fb87dd41-b6f2-479e-a423-0304bbcd5acd,2026-08-31T18:10:34.738Z,queues_backpressure,quote_run,200,620.69,success,,200,success
p3-bp-official-vu200,be8a0641-7ad1-4e6f-ab81-12c11d2c181d,2026-08-31T18:10:34.775Z,queues_backpressure,validate_graph,200,325.35,success,,200,success
p3-bp-official-vu200,b10dc4b6-e17a-48bf-8e8b-b9f8c74eb649,2026-08-31T18:10:34.787Z,queues_backpressure,quote_run,200,629.51,success,,200,success
p3-bp-official-vu200,4f7500d4-9448-4c18-8194-4425ed5cfeff,2026-08-31T18:10:34.805Z,queues_backpressure,validate_graph,200,332.72,success,,200,success
p3-bp-official-vu200,387188d2-4bfa-49e2-ba03-472246949518,2026-08-31T18:10:34.813Z,queues_backpressure,validate_graph,200,257.09,success,,200,success
p3-bp-official-vu200,8e23958a-146d-439d-8fd2-c8a9ee8f3436,2026-08-31T18:10:34.821Z,queues_backpressure,quote_run,200,796.9,success,,200,success
p3-bp-official-vu200,ecb224c7-03bf-4040-b4c6-331751a76753,2026-08-31T18:10:34.856Z,queues_backpressure,validate_graph,200,343.63,success,,200,success
p3-bp-official-vu200,d36cce0f-2a00-40fe-99c2-e25735575e6c,2026-08-31T18:10:34.857Z,queues_backpressure,validate_graph,200,256.15,success,,200,success
p3-bp-official-vu200,114d437d-930d-4a1a-a92d-5f0f9de9be3a,2026-08-31T18:10:34.858Z,queues_backpressure,quote_run,200,853.54,success,,200,success
p3-bp-official-vu200,31d627a6-35a6-474b-859d-6e683e42aa67,2026-08-31T18:10:34.859Z,queues_backpressure,quote_run,200,804.65,success,,200,success
p3-bp-official-vu200,2cb9addc-ef32-4313-9d81-309a27a70f5f,2026-08-31T18:10:34.859Z,queues_backpressure,quote_run,200,836.83,success,,200,success
p3-bp-official-vu200,2eedaf10-e56f-42d7-8f3d-4170e2b87158,2026-08-31T18:10:34.885Z,queues_backpressure,validate_graph,200,320.82,success,,200,success
p3-bp-official-vu200,3b7b8ddb-4fea-43cc-b6c8-f4152a8c125f,2026-08-31T18:10:34.887Z,queues_backpressure,validate_graph,200,316.01,success,,200,success
p3-bp-official-vu200,a6208cd8-0c8a-49f6-b349-a402b1921315,2026-08-31T18:10:34.888Z,queues_backpressure,quote_run,200,932.28,success,,200,success
p3-bp-official-vu200,b1efa3b0-9b69-412f-85a7-61cf0115a9be,2026-08-31T18:10:34.891Z,queues_backpressure,quote_run,200,611.75,success,,200,success
p3-bp-official-vu200,a59e9651-45cf-42e4-9bb1-1c9b5bd83d6d,2026-08-31T18:10:34.897Z,queues_backpressure,quote_run,200,627.68,success,,200,success
p3-bp-official-vu200,57ace82a-e2ad-4d43-ad4e-7afbcd52a993,2026-08-31T18:10:34.959Z,queues_backpressure,validate_graph,200,269.7,success,,200,success
p3-bp-official-vu200,3a26786d-787b-4ed2-af6c-8890f54702b7,2026-08-31T18:10:35.000Z,queues_backpressure,quote_run,200,810.75,success,,200,success
p3-bp-official-vu200,fa4e0322-8852-43d7-9b97-ba7bc0e03686,2026-08-31T18:10:35.005Z,queues_backpressure,quote_run,200,964.95,success,,200,success
p3-bp-official-vu200,b2b74c5f-0c15-4485-8fe0-f245ae44f144,2026-08-31T18:10:35.038Z,queues_backpressure,validate_graph,200,225.06,success,,200,success
p3-bp-official-vu200,be467d7d-6017-459e-8f88-b14aac0db550,2026-08-31T18:10:35.079Z,queues_backpressure,validate_graph,200,446.94,success,,200,success
p3-bp-official-vu200,fc00dc67-9893-4600-9c88-22230626b82f,2026-08-31T18:10:35.105Z,queues_backpressure,quote_run,200,633.36,success,,200,success
p3-bp-official-vu200,a08566e1-0abf-4a91-b027-ca85b67b8944,2026-08-31T18:10:35.125Z,queues_backpressure,validate_graph,200,350.89,success,,200,success
p3-bp-official-vu200,7ae95f76-3ff3-4553-9ed5-b2b62150a4e1,2026-08-31T18:10:35.126Z,queues_backpressure,validate_graph,200,397.67,success,,200,success
p3-bp-official-vu200,d00a960a-5272-493d-b3e3-66a7ea33f945,2026-08-31T18:10:35.128Z,queues_backpressure,validate_graph,200,341.17,success,,200,success
p3-bp-official-vu200,36b65521-3452-49e7-818e-904c53fc863c,2026-08-31T18:10:35.172Z,queues_backpressure,validate_graph,200,312.48,success,,200,success
p3-bp-official-vu200,07fe7dcf-89f0-4582-b71c-efee70338540,2026-08-31T18:10:35.190Z,queues_backpressure,validate_graph,200,333.83,success,,200,success
p3-bp-official-vu200,1e79e335-3328-48c7-9639-e52a389dfb30,2026-08-31T18:10:35.191Z,queues_backpressure,validate_graph,200,300,success,,200,success
p3-bp-official-vu200,10596ea9-1762-4433-9cf6-5945677223ef,2026-08-31T18:10:35.238Z,queues_backpressure,validate_graph,200,380.32,success,,200,success
p3-bp-official-vu200,7fcc0a01-15ce-48e4-bd12-567b64032783,2026-08-31T18:10:35.254Z,queues_backpressure,validate_graph,200,366.72,success,,200,success
p3-bp-official-vu200,be52507b-d409-4898-a66f-49ea0274935d,2026-08-31T18:10:35.257Z,queues_backpressure,quote_run,200,930.53,success,,200,success
p3-bp-official-vu200,36131137-6d57-4dc7-9d6f-eb6a1c2712b2,2026-08-31T18:10:35.258Z,queues_backpressure,quote_run,200,1004.44,success,,200,success
p3-bp-official-vu200,d83feb5f-965b-4993-b195-a4c59c5bd863,2026-08-31T18:10:35.259Z,queues_backpressure,quote_run,200,701.67,success,,200,success
p3-bp-official-vu200,66b0e00f-d604-48f5-8985-d66c48e46baf,2026-08-31T18:10:35.268Z,queues_backpressure,quote_run,200,837.71,success,,200,success
p3-bp-official-vu200,f6766cea-3d2d-47cb-b4ba-71be7da4b18d,2026-08-31T18:10:35.283Z,queues_backpressure,quote_run,200,909.32,success,,200,success
p3-bp-official-vu200,ff99b3aa-e6e8-4aa9-a835-9b4048c24d87,2026-08-31T18:10:35.284Z,queues_backpressure,quote_run,200,1039.43,success,,200,success
p3-bp-official-vu200,a3e0db65-9310-479e-9ffb-e9197973d7a2,2026-08-31T18:10:35.291Z,queues_backpressure,quote_run,200,735.32,success,,200,success
p3-bp-official-vu200,d3b159d5-af5f-4d86-ba81-30eb606fd1ac,2026-08-31T18:10:35.311Z,queues_backpressure,validate_graph,200,310.95,success,,200,success
p3-bp-official-vu200,a7691f85-6eca-4191-94f3-35f2c485e606,2026-08-31T18:10:35.340Z,queues_backpressure,validate_graph,200,301.54,success,,200,success
p3-bp-official-vu200,dbeccd79-36af-4557-93b2-ee628f1a760a,2026-08-31T18:10:35.357Z,queues_backpressure,quote_run,200,1117.23,success,,200,success
p3-bp-official-vu200,f8a57321-89e3-45cc-a3dd-6b0f73a4d91c,2026-08-31T18:10:35.379Z,queues_backpressure,quote_run,200,641.28,success,,200,success
p3-bp-official-vu200,2dcf2e9b-c222-4824-8a60-6629e29c2f2e,2026-08-31T18:10:35.382Z,queues_backpressure,quote_run,200,1076.49,success,,200,success
p3-bp-official-vu200,cd04ccb1-4c5b-47bf-b0ce-d32003315209,2026-08-31T18:10:35.395Z,queues_backpressure,validate_graph,200,266.87,success,,200,success
p3-bp-official-vu200,6b0a2434-3539-472a-badb-462ab3bedbb5,2026-08-31T18:10:35.484Z,queues_backpressure,quote_run,200,918.23,success,,200,success
p3-bp-official-vu200,137fb612-c8e7-4133-899a-f358627a7c86,2026-08-31T18:10:35.519Z,queues_backpressure,validate_graph,200,393.49,success,,200,success
p3-bp-official-vu200,f3f81ea4-4971-4dd1-8c2e-496ff21eeec5,2026-08-31T18:10:35.521Z,queues_backpressure,quote_run,200,804.53,success,,200,success
p3-bp-official-vu200,8b59e404-c8f7-45db-8645-f72d2df46e81,2026-08-31T18:10:35.558Z,queues_backpressure,validate_graph,200,368.09,success,,200,success
p3-bp-official-vu200,513e7d28-d53f-4894-8bdd-fa7f6f5acea5,2026-08-31T18:10:35.560Z,queues_backpressure,quote_run,200,1118.84,success,,200,success
p3-bp-official-vu200,8eb07c1d-d80d-4f5b-ac2a-f99470067132,2026-08-31T18:10:35.576Z,queues_backpressure,quote_run,200,942.21,success,,200,success
p3-bp-official-vu200,bfa262b5-3a61-4ddb-82be-19087530322c,2026-08-31T18:10:35.578Z,queues_backpressure,validate_graph,200,319.82,success,,200,success
p3-bp-official-vu200,ddd4cfff-e96f-41b3-a7e8-eefb90ea9581,2026-08-31T18:10:35.582Z,queues_backpressure,quote_run,200,1100.1,success,,200,success
p3-bp-official-vu200,0ff887b5-f1f0-431c-8009-2f2763797b7e,2026-08-31T18:10:35.584Z,queues_backpressure,validate_graph,200,656.25,success,,200,success
p3-bp-official-vu200,b1e4421b-1185-4b90-b472-ce11b2ec9bab,2026-08-31T18:10:35.591Z,queues_backpressure,validate_graph,200,357.44,success,,200,success
p3-bp-official-vu200,b405cd99-d69a-477a-a84a-34bc0c56b1f8,2026-08-31T18:10:35.592Z,queues_backpressure,validate_graph,200,281.2,success,,200,success
p3-bp-official-vu200,97c02dac-cc22-4b3c-ae8f-07995011a675,2026-08-31T18:10:35.599Z,queues_backpressure,validate_graph,200,315.38,success,,200,success
p3-bp-official-vu200,63447f33-1d94-42bd-ac34-18f5839778d8,2026-08-31T18:10:35.606Z,queues_backpressure,quote_run,200,708.53,success,,200,success
p3-bp-official-vu200,8b1b391b-68e2-41b5-8732-d48828eb4d92,2026-08-31T18:10:35.642Z,queues_backpressure,validate_graph,200,562.88,success,,200,success
p3-bp-official-vu200,9cab4829-b5a2-4d39-808b-e9cb49dcc0c5,2026-08-31T18:10:35.651Z,queues_backpressure,quote_run,200,1065.42,success,,200,success
p3-bp-official-vu200,5b5b34bf-1335-471b-8be3-c3dd0e0b3a68,2026-08-31T18:10:35.657Z,queues_backpressure,validate_graph,200,403.19,success,,200,success
p3-bp-official-vu200,640e8ad6-3f0d-41fc-b2a9-e3d8cdcd4287,2026-08-31T18:10:35.658Z,queues_backpressure,quote_run,200,801.41,success,,200,success
p3-bp-official-vu200,7636822f-a0d7-4aa4-a4b0-b9401eba0050,2026-08-31T18:10:35.671Z,queues_backpressure,validate_graph,200,403.13,success,,200,success
p3-bp-official-vu200,de83b2a0-43ed-4728-b6bc-ce6e36056678,2026-08-31T18:10:35.714Z,queues_backpressure,validate_graph,200,318.96,success,,200,success
p3-bp-official-vu200,9c2772a7-5ad7-4c95-9ece-4f31bf6bfe1b,2026-08-31T18:10:35.755Z,queues_backpressure,validate_graph,200,397.88,success,,200,success
p3-bp-official-vu200,332a875f-0569-4cac-bd1c-f466cb931728,2026-08-31T18:10:35.756Z,queues_backpressure,quote_run,200,1133.75,success,,200,success
p3-bp-official-vu200,1d6eb20e-0c11-4dfc-a9bb-41e1991cb813,2026-08-31T18:10:35.757Z,queues_backpressure,quote_run,200,952.32,success,,200,success
p3-bp-official-vu200,0482e28b-34dd-4551-b070-3f5b0bb3ca2a,2026-08-31T18:10:35.760Z,queues_backpressure,quote_run,200,938.03,success,,200,success
p3-bp-official-vu200,70b5dce7-f002-49ba-a407-c8d3449eb408,2026-08-31T18:10:35.786Z,queues_backpressure,quote_run,200,826.99,success,,200,success
p3-bp-official-vu200,93e26ab1-d158-4924-8e4b-c78877d526f7,2026-08-31T18:10:35.790Z,queues_backpressure,quote_run,200,904.25,success,,200,success
p3-bp-official-vu200,72f0dcad-7343-413b-beb5-3b64ea5b0321,2026-08-31T18:10:35.820Z,queues_backpressure,validate_graph,200,440.51,success,,200,success
p3-bp-official-vu200,ed001365-7181-4e0f-95d1-88f841af7584,2026-08-31T18:10:35.821Z,queues_backpressure,quote_run,200,962.27,success,,200,success
p3-bp-official-vu200,cabdd31e-1109-4f2c-92f0-7d3632a651a9,2026-08-31T18:10:35.839Z,queues_backpressure,quote_run,200,950.63,success,,200,success
p3-bp-official-vu200,f5f36f7e-49df-4705-a5a5-df887b537ebf,2026-08-31T18:10:35.868Z,queues_backpressure,quote_run,200,763.46,success,,200,success
p3-bp-official-vu200,edc1a372-5ac2-46ff-a269-25a8e435ead1,2026-08-31T18:10:35.869Z,queues_backpressure,validate_graph,200,291.57,success,,200,success
p3-bp-official-vu200,fe097da8-413c-4ddb-9d00-d3c1c7fae603,2026-08-31T18:10:35.879Z,queues_backpressure,validate_graph,200,360.6,success,,200,success
p3-bp-official-vu200,e6472e09-66ab-4a22-b809-3586abc254c1,2026-08-31T18:10:35.898Z,queues_backpressure,validate_graph,200,305.35,success,,200,success
p3-bp-official-vu200,78762ac5-a4f2-475c-9634-e3adb872fc88,2026-08-31T18:10:35.901Z,queues_backpressure,validate_graph,200,295.48,success,,200,success
p3-bp-official-vu200,9e254fda-be4c-4636-8c6a-968af4b8ae5d,2026-08-31T18:10:35.933Z,queues_backpressure,validate_graph,200,274.59,success,,200,success
p3-bp-official-vu200,d2e79d24-f224-4472-925e-dc7fa4637062,2026-08-31T18:10:35.948Z,queues_backpressure,validate_graph,200,364.54,success,,200,success
p3-bp-official-vu200,418e19d6-1a4b-4898-9a8b-30df25788caa,2026-08-31T18:10:35.960Z,queues_backpressure,quote_run,200,669.09,success,,200,success
p3-bp-official-vu200,b3fddc9a-6fc9-48f3-97f9-d06c9c00df44,2026-08-31T18:10:35.969Z,queues_backpressure,quote_run,200,1193.89,success,,200,success
p3-bp-official-vu200,b8d95283-e4ca-4b49-bccc-119257eedbfd,2026-08-31T18:10:35.988Z,queues_backpressure,validate_graph,200,428.11,success,,200,success
p3-bp-official-vu200,38b53242-293e-4097-ad48-b92b623dca60,2026-08-31T18:10:36.005Z,queues_backpressure,quote_run,200,814.38,success,,200,success
p3-bp-official-vu200,2f7476f8-f9d0-4f6b-acb0-d6475f0e84ba,2026-08-31T18:10:36.013Z,queues_backpressure,quote_run,200,935.42,success,,200,success
p3-bp-official-vu200,b2a89879-13b4-45a4-8117-db263c59fad5,2026-08-31T18:10:36.038Z,queues_backpressure,quote_run,200,698.26,success,,200,success
p3-bp-official-vu200,8894b6c1-6916-46a9-9da5-da41a0ad75bb,2026-08-31T18:10:36.073Z,queues_backpressure,validate_graph,200,421.5,success,,200,success
p3-bp-official-vu200,2110df1f-4024-46c8-91d4-89a4cf2f8346,2026-08-31T18:10:36.078Z,queues_backpressure,quote_run,200,905.7,success,,200,success
p3-bp-official-vu200,791ce490-527b-42a4-8a4a-409f3289540c,2026-08-31T18:10:36.083Z,queues_backpressure,quote_run,200,1078.12,success,,200,success
p3-bp-official-vu200,2df2c191-b33e-49f0-a0d8-1ebeacf8386d,2026-08-31T18:10:36.107Z,queues_backpressure,quote_run,200,980.71,success,,200,success
p3-bp-official-vu200,fbe8c2ca-2b73-447f-8044-090861389590,2026-08-31T18:10:36.122Z,queues_backpressure,validate_graph,200,595.99,success,,200,success
p3-bp-official-vu200,b0c96f0d-00e6-4c27-9cbc-610e9207c2a2,2026-08-31T18:10:36.130Z,queues_backpressure,quote_run,200,752.84,success,,200,success
p3-bp-official-vu200,16c32157-4378-42f9-bef8-c757e41f92f8,2026-08-31T18:10:36.133Z,queues_backpressure,validate_graph,200,375.42,success,,200,success
p3-bp-official-vu200,3e126012-7b0f-4c3c-9a66-8a26c4c976ec,2026-08-31T18:10:36.137Z,queues_backpressure,validate_graph,200,350.95,success,,200,success
p3-bp-official-vu200,79107a80-7b34-4007-9425-ac0d1a309413,2026-08-31T18:10:36.155Z,queues_backpressure,validate_graph,200,399.73,success,,200,success
p3-bp-official-vu200,89f6f83a-51df-4d20-896a-fdd373ec38af,2026-08-31T18:10:36.190Z,queues_backpressure,validate_graph,200,288.87,success,,200,success
p3-bp-official-vu200,f2a483aa-894c-44d9-8802-d0a7dcbe7577,2026-08-31T18:10:36.191Z,queues_backpressure,validate_graph,200,322.44,success,,200,success
